Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Order_Status,Sales_Channel,Rating
ORD104455,26-Jan-2026,CUST0557,Tanvi Patel,Male,35,Kolkata,East,P009,Denim Jeans,Fashion,Clothing,4,"?1,999.00",0%,"?7,996.00","?4,200.00","?3,796.00",Net Banking,Delivered,Website,5.0
ORD103150,26-Jan-2026,CUST0832,Aarav Sharma,Male,28,Bhubaneswar,East,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",15%,"?2,464.15","?1,700.00",?764.15,Cash on Delivery,Delivered,Mobile App,4.0
ORD103013,26-Jan-2026,CUST1806,Aditya Kapoor,Female,35,Guwahati,East,P029,Programming Book,Books,Technology,2,"?1,299.00",20%,"?2,078.40","?1,220.00",?858.40,UPI,Returned,Mobile App,5.0
ORD102160,26-Jan-2026,CUST0276,Karan Jain,Male,46,Hyderabad,South,P028,Data Analytics Book,Books,Technology,3,"?1,099.00",15%,"?2,802.45","?1,560.00","?1,242.45",Debit Card,Delivered,Mobile App,4.0
ORD101898,26-Jan-2026,CUST1196,Rahul Kumar,Male,53,Bhubaneswar,East,P014,Table Lamp,Home & Kitchen,Home Decor,3,"?1,299.00",15%,"?3,312.45","?2,070.00","?1,242.45",UPI,Delivered,Website,5.0
ORD101068,26-Jan-2026,CUST0620,Rahul Kumar,Female,36,Amritsar,North,P025,Moisturizer,Beauty,Skincare,1,?699.00,15%,?594.15,?310.00,?284.15,Debit Card,Delivered,Mobile App,3.0
ORD102802,26-Jan-2026,CUST0751,Isha Mehta,Female,52,Bokaro,East,P025,Moisturizer,Beauty,Skincare,2,?699.00,5%,"?1,328.10",?620.00,?708.10,UPI,Delivered,Website,3.0
ORD100914,26-Jan-2026,CUST2143,Shivam Mehta,Female,32,Amritsar,North,P021,Face Wash,Beauty,Skincare,1,?499.00,20%,?399.20,?220.00,?179.20,Cash on Delivery,Delivered,Website,5.0
ORD100784,26-Jan-2026,CUST2062,Aditya Kapoor,Male,25,Kolkata,East,P021,Face Wash,Beauty,Skincare,1,?499.00,15%,?424.15,?220.00,?204.15,UPI,Delivered,Website,4.0
ORD101778,27-Jan-2026,CUST0395,Kiara Chopra,Male,26,Ranchi,East,P028,Data Analytics Book,Books,Technology,2,"?1,099.00",5%,"?2,088.10","?1,040.00","?1,048.10",Credit Card,Delivered,Website,2.0
ORD100085,27-Jan-2026,CUST1058,Manish Agarwal,Female,24,Coimbatore,South,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",0%,"?3,798.00","?2,240.00","?1,558.00",Credit Card,Delivered,Mobile App,4.0
ORD103529,27-Jan-2026,CUST0059,Vansh Chopra,Female,19,Mumbai,West,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",10%,"?2,609.10","?1,700.00",?909.10,UPI,Delivered,Mobile App,2.0
ORD104929,27-Jan-2026,CUST1994,Arjun Rao,Male,42,Surat,West,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",5%,"?2,374.05","?1,550.00",?824.05,Cash on Delivery,Cancelled,Website,
ORD100722,27-Jan-2026,CUST1538,Manish Agarwal,Male,18,Chandigarh,North,P025,Moisturizer,Beauty,Skincare,1,?699.00,5%,?664.05,?310.00,?354.05,Credit Card,Delivered,Mobile App,4.0
ORD103161,27-Jan-2026,CUST1508,Varun Jain,Male,26,Guwahati,East,P004,USB-C Charger,Electronics,Accessories,3,?899.00,20%,"?2,157.60","?1,440.00",?717.60,UPI,Delivered,Mobile App,5.0
ORD101342,27-Jan-2026,CUST1606,Kabir Gupta,Female,44,Guwahati,East,P021,Face Wash,Beauty,Skincare,3,?499.00,20%,"?1,197.60",?660.00,?537.60,Wallet,Delivered,Mobile App,5.0
ORD102493,27-Jan-2026,CUST2126,Aditya Kapoor,Female,47,Nashik,West,P022,Sunscreen SPF 50,Beauty,Skincare,4,?799.00,20%,"?2,556.80","?1,440.00","?1,116.80",UPI,Cancelled,Website,
ORD100223,27-Jan-2026,CUST0139,Kiara Chopra,Male,21,Guwahati,East,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",10%,"?1,349.10",?800.00,?549.10,Cash on Delivery,Delivered,Mobile App,4.0
ORD101862,28-Jan-2026,CUST1566,Pooja Kapoor,Female,32,Dehradun,North,P026,Novel Collection,Books,Fiction,2,?899.00,0%,"?1,798.00",?840.00,?958.00,Credit Card,Delivered,Website,4.0
ORD100105,28-Jan-2026,CUST2017,Diya Mishra,Female,31,Coimbatore,South,P001,Wireless Headphones,Electronics,Audio,3,"?2,499.00",0%,"?7,497.00","?4,650.00","?2,847.00",Credit Card,Delivered,Mobile App,4.0
ORD103731,28-Jan-2026,CUST0925,Kavya Patel,Female,39,Hyderabad,South,P025,Moisturizer,Beauty,Skincare,5,?699.00,5%,"?3,320.25","?1,550.00","?1,770.25",Credit Card,Delivered,Website,5.0
ORD102005,28-Jan-2026,CUST0108,Rahul Kumar,Male,36,Lucknow,North,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",20%,"?3,439.20","?2,700.00",?739.20,UPI,Delivered,Mobile App,5.0
ORD102834,28-Jan-2026,CUST1001,Zoya Singh,Male,29,Guwahati,East,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",5%,"?3,324.05","?2,250.00","?1,074.05",Credit Card,Delivered,Mobile App,4.0
ORD104091,28-Jan-2026,CUST0478,Pooja Kapoor,Male,27,Lucknow,North,P021,Face Wash,Beauty,Skincare,2,?499.00,5%,?948.10,?440.00,?508.10,Credit Card,Delivered,Mobile App,3.0
ORD100277,28-Jan-2026,CUST2105,Meera Singh,Male,36,Chandigarh,North,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",5%,"?1,044.05",?520.00,?524.05,Debit Card,Delivered,Mobile App,4.0
ORD102279,28-Jan-2026,CUST0834,Manish Agarwal,Male,24,Jaipur,North,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",20%,"?1,279.20",?850.00,?429.20,UPI,Delivered,Website,3.0
ORD100442,28-Jan-2026,CUST0246,Simran Gupta,Female,33,Chandigarh,North,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",15%,"?1,359.15",?920.00,?439.15,UPI,Delivered,Website,5.0
ORD100320,28-Jan-2026,CUST1069,Tanvi Patel,Female,37,Chennai,South,P030,Self Help Book,Books,Self Development,1,?599.00,10%,?539.10,?260.00,?279.10,UPI,Delivered,Website,5.0
ORD102849,29-Jan-2026,CUST0824,Ishaan Malhotra,Male,28,Surat,West,P023,Shampoo,Beauty,Haircare,1,?649.00,0%,?649.00,?290.00,?359.00,UPI,Cancelled,Mobile App,
ORD100388,29-Jan-2026,CUST1006,Aditya Kapoor,Female,27,Pune,West,P016,Yoga Mat,Sports & Fitness,Fitness,1,?999.00,5%,?949.05,?520.00,?429.05,Credit Card,Delivered,Mobile App,4.0
ORD101221,29-Jan-2026,CUST1110,Simran Gupta,Male,29,Bhubaneswar,East,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",0%,"?1,999.00","?1,050.00",?949.00,Credit Card,Delivered,Website,5.0
ORD100681,29-Jan-2026,CUST0874,Arjun Rao,Female,28,Chandigarh,North,P021,Face Wash,Beauty,Skincare,1,?499.00,20%,?399.20,?220.00,?179.20,Credit Card,Delivered,Mobile App,4.0
ORD102569,30-Jan-2026,CUST2144,Aarav Sharma,Male,24,Bhubaneswar,East,P005,Power Bank 20000mAh,Electronics,Accessories,2,"?1,599.00",25%,"?2,398.50","?1,840.00",?558.50,Credit Card,Delivered,Website,4.0
ORD101182,30-Jan-2026,CUST1044,Karan Jain,Female,41,Mysuru,South,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",15%,"?1,359.15",?920.00,?439.15,UPI,Delivered,Website,4.0
ORD102491,30-Jan-2026,CUST1939,Anjali Verma,Female,33,Ahmedabad,West,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",10%,"?1,799.10","?1,050.00",?749.10,Debit Card,Delivered,Mobile App,4.0
ORD101328,30-Jan-2026,CUST1855,Shivam Mehta,Female,23,Kochi,South,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",15%,"?2,464.15","?1,700.00",?764.15,Credit Card,Delivered,Website,4.0
ORD103501,30-Jan-2026,CUST0988,Ananya Kumar,Male,18,Delhi,North,P019,Badminton Racket,Sports & Fitness,Sports,2,"?1,499.00",10%,"?2,698.20","?1,600.00","?1,098.20",Cash on Delivery,Delivered,Website,4.0
ORD102236,30-Jan-2026,CUST1208,Ishaan Malhotra,Female,34,Kolkata,East,P023,Shampoo,Beauty,Haircare,1,?649.00,0%,?649.00,?290.00,?359.00,Net Banking,Delivered,Website,3.0
ORD101848,30-Jan-2026,CUST1781,Pranav Bansal,Male,27,Guwahati,East,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,15%,"?1,698.30","?1,040.00",?658.30,Net Banking,Delivered,Mobile App,5.0
ORD101461,30-Jan-2026,CUST0444,Ananya Kumar,Male,31,Bengaluru,South,P010,Casual Hoodie,Fashion,Clothing,3,"?1,499.00",25%,"?3,372.75","?2,340.00","?1,032.75",UPI,Delivered,Website,3.0
ORD104316,31-Jan-2026,CUST1878,Simran Gupta,Male,33,Jaipur,North,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,5%,?759.05,?360.00,?399.05,Cash on Delivery,Delivered,Mobile App,3.0
ORD100950,31-Jan-2026,CUST0448,Aarav Sharma,Male,37,Delhi,North,P025,Moisturizer,Beauty,Skincare,1,?699.00,15%,?594.15,?310.00,?284.15,UPI,Returned,Mobile App,5.0
ORD100405,31-Jan-2026,CUST1502,Pooja Kapoor,Female,22,Chennai,South,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",10%,"?4,498.20","?3,100.00","?1,398.20",Debit Card,Delivered,Website,5.0
ORD103506,31-Jan-2026,CUST1759,Shivam Mehta,Male,23,Bhubaneswar,East,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",5%,"?1,519.05",?850.00,?669.05,Credit Card,Returned,Mobile App,5.0
ORD100417,31-Jan-2026,CUST2014,Pooja Kapoor,Female,37,Surat,West,P004,USB-C Charger,Electronics,Accessories,1,?899.00,0%,?899.00,?480.00,?419.00,UPI,Delivered,Mobile App,5.0
ORD104569,31-Jan-2026,CUST0414,Pooja Kapoor,Male,39,Dehradun,North,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",15%,"?1,529.15",?950.00,?579.15,UPI,Delivered,Website,3.0
ORD100825,31-Jan-2026,CUST1541,Akash Bansal,Male,24,Bengaluru,South,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",5%,"?2,374.05","?1,450.00",?924.05,Debit Card,Delivered,Mobile App,5.0
ORD101857,01-Feb-2026,CUST1397,Pranav Bansal,Male,33,Amritsar,North,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,10%,"?1,798.20","?1,040.00",?758.20,Credit Card,Delivered,Mobile App,3.0
ORD101094,01-Feb-2026,CUST0623,Isha Mehta,Female,34,Nagpur,West,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,5%,?759.05,?360.00,?399.05,Credit Card,Cancelled,Website,
ORD101951,01-Feb-2026,CUST0934,Kabir Gupta,Male,28,Kolkata,East,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",15%,?934.15,?520.00,?414.15,UPI,Delivered,Website,3.0
ORD100402,01-Feb-2026,CUST1759,Shivam Mehta,Female,30,Dehradun,North,P021,Face Wash,Beauty,Skincare,1,?499.00,15%,?424.15,?220.00,?204.15,Debit Card,Delivered,Website,4.0
ORD100371,01-Feb-2026,CUST1229,Tanvi Patel,Female,32,Amritsar,North,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,5%,"?1,898.10","?1,040.00",?858.10,Credit Card,Delivered,Website,5.0
ORD102396,01-Feb-2026,CUST1429,Pranav Bansal,Female,34,Guwahati,East,P022,Sunscreen SPF 50,Beauty,Skincare,3,?799.00,15%,"?2,037.45","?1,080.00",?957.45,Debit Card,Returned,Mobile App,4.0
ORD101555,01-Feb-2026,CUST0522,Arjun Rao,Male,24,Bengaluru,South,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",30%,"?2,098.60","?1,560.00",?538.60,UPI,Delivered,Mobile App,3.0
ORD102747,01-Feb-2026,CUST0559,Isha Mehta,Female,21,Pune,West,P007,Running Shoes,Fashion,Footwear,2,"?2,899.00",5%,"?5,508.10","?3,400.00","?2,108.10",Net Banking,Delivered,Mobile App,5.0
ORD101279,01-Feb-2026,CUST1550,Aditya Kapoor,Male,18,Kochi,South,P004,USB-C Charger,Electronics,Accessories,1,?899.00,5%,?854.05,?480.00,?374.05,Debit Card,Delivered,Mobile App,5.0
ORD102306,02-Feb-2026,CUST1549,Tanvi Patel,Male,29,Surat,West,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",0%,"?3,299.00","?2,100.00","?1,199.00",Debit Card,Delivered,Mobile App,4.0
ORD100104,02-Feb-2026,CUST1032,Sanya Malhotra,Male,26,Mysuru,South,P009,Denim Jeans,Fashion,Clothing,3,"?1,999.00",10%,"?5,397.30","?3,150.00","?2,247.30",UPI,Delivered,Website,4.0
ORD104036,02-Feb-2026,CUST2010,Rohan Rao,Female,27,Lucknow,North,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",20%,"?1,279.20",?850.00,?429.20,UPI,Delivered,Mobile App,5.0
ORD102781,02-Feb-2026,CUST1920,Aarav Sharma,Male,26,Bhubaneswar,East,P025,Moisturizer,Beauty,Skincare,1,?699.00,20%,?559.20,?310.00,?249.20,UPI,Delivered,Mobile App,4.0
ORD100220,02-Feb-2026,CUST1289,Zoya Singh,Female,37,Patna,East,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",20%,"?1,439.20",?900.00,?539.20,Cash on Delivery,Delivered,Mobile App,2.0
ORD100427,02-Feb-2026,CUST0172,Rahul Kumar,Male,31,Jaipur,North,P021,Face Wash,Beauty,Skincare,2,?499.00,15%,?848.30,?440.00,?408.30,Net Banking,Delivered,Mobile App,4.0
ORD103725,03-Feb-2026,CUST1590,Simran Gupta,Male,32,Surat,West,P030,Self Help Book,Books,Self Development,1,?599.00,25%,?449.25,?260.00,?189.25,Wallet,Delivered,Mobile App,5.0
ORD104016,03-Feb-2026,CUST0494,Aditya Kapoor,Male,50,Guwahati,East,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",10%,?989.10,?520.00,?469.10,Wallet,Delivered,Website,5.0
ORD102982,03-Feb-2026,CUST2018,Manish Agarwal,Male,42,Mysuru,South,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",10%,"?2,249.10","?1,450.00",?799.10,Cash on Delivery,Delivered,Website,5.0
ORD102114,03-Feb-2026,CUST1291,Kiara Chopra,Male,34,Chandigarh,North,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",10%,"?2,249.10","?1,450.00",?799.10,UPI,Delivered,Website,5.0
ORD101896,03-Feb-2026,CUST0403,Anjali Verma,Male,35,Bokaro,East,P027,Business Strategy Book,Books,Business,2,?699.00,20%,"?1,118.40",?600.00,?518.40,Net Banking,Delivered,Mobile App,4.0
ORD101130,03-Feb-2026,CUST0858,Rohan Rao,Female,23,Bhubaneswar,East,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",0%,"?3,499.00","?2,250.00","?1,249.00",Credit Card,Delivered,Website,5.0
ORD101594,03-Feb-2026,CUST1215,Shivam Mehta,Male,43,Guwahati,East,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",15%,"?1,869.15","?1,250.00",?619.15,Credit Card,Delivered,Website,1.0
ORD102584,03-Feb-2026,CUST1357,Tanvi Patel,Male,26,Amritsar,North,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,15%,"?1,358.30",?780.00,?578.30,Wallet,Delivered,Mobile App,5.0
ORD102072,03-Feb-2026,CUST0895,Shivam Mehta,Male,42,Dehradun,North,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",0%,"?4,299.00","?2,700.00","?1,599.00",UPI,Delivered,Mobile App,5.0
ORD101758,03-Feb-2026,CUST1415,Nisha Saxena,Male,28,Ahmedabad,West,P021,Face Wash,Beauty,Skincare,1,?499.00,5%,?474.05,?220.00,?254.05,Credit Card,Delivered,Mobile App,4.0
ORD100290,04-Feb-2026,CUST0683,Kiara Chopra,Female,26,Ranchi,East,P028,Data Analytics Book,Books,Technology,2,"?1,099.00",20%,"?1,758.40","?1,040.00",?718.40,Credit Card,Delivered,Website,1.0
ORD101707,04-Feb-2026,CUST2124,Rahul Kumar,Male,19,Surat,West,P016,Yoga Mat,Sports & Fitness,Fitness,1,?999.00,20%,?799.20,?520.00,?279.20,Net Banking,Cancelled,Website,
ORD102104,04-Feb-2026,CUST1518,Aditya Kapoor,Male,35,Kolkata,East,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",5%,"?6,268.10","?4,200.00","?2,068.10",Debit Card,Delivered,Mobile App,4.0
ORD103486,04-Feb-2026,CUST1741,Tanvi Patel,Male,46,Pune,West,P025,Moisturizer,Beauty,Skincare,1,?699.00,15%,?594.15,?310.00,?284.15,Debit Card,Delivered,Mobile App,4.0
ORD103556,04-Feb-2026,CUST1841,Sakshi Mishra,Male,27,Amritsar,North,P002,Bluetooth Speaker,Electronics,Audio,3,"?1,899.00",10%,"?5,127.30","?3,360.00","?1,767.30",UPI,Delivered,Mobile App,4.0
ORD104161,04-Feb-2026,CUST0397,Tanvi Patel,Female,30,Delhi,North,P030,Self Help Book,Books,Self Development,1,?599.00,15%,?509.15,?260.00,?249.15,Debit Card,Delivered,Website,5.0
ORD102077,04-Feb-2026,CUST0935,Nisha Saxena,Female,35,Jaipur,North,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",10%,"?4,498.20","?3,100.00","?1,398.20",UPI,Returned,Website,3.0
ORD101812,04-Feb-2026,CUST0217,Meera Singh,Male,21,Patna,East,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",20%,"?1,199.20",?800.00,?399.20,UPI,Delivered,Mobile App,4.0
ORD104312,04-Feb-2026,CUST0210,Yash Agarwal,Female,35,Chandigarh,North,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",20%,"?1,199.20",?800.00,?399.20,Wallet,Delivered,Mobile App,1.0
ORD100576,05-Feb-2026,CUST1596,Ananya Kumar,Female,21,Bokaro,East,P004,USB-C Charger,Electronics,Accessories,1,?899.00,5%,?854.05,?480.00,?374.05,Credit Card,Delivered,Mobile App,5.0
ORD101345,05-Feb-2026,CUST1446,Kabir Gupta,Female,22,Mumbai,West,P029,Programming Book,Books,Technology,4,"?1,299.00",5%,"?4,936.20","?2,440.00","?2,496.20",Net Banking,Delivered,Mobile App,4.0
ORD103353,05-Feb-2026,CUST0344,Ishaan Malhotra,Male,22,Ranchi,East,P029,Programming Book,Books,Technology,1,"?1,299.00",15%,"?1,104.15",?610.00,?494.15,Credit Card,Delivered,Website,5.0
ORD101065,05-Feb-2026,CUST0706,Manish Agarwal,Female,40,Lucknow,North,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",10%,"?2,249.10","?1,550.00",?699.10,UPI,Delivered,Mobile App,5.0
ORD102068,05-Feb-2026,CUST1255,Nisha Saxena,Male,32,Bhubaneswar,East,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",10%,"?1,799.10","?1,050.00",?749.10,UPI,Delivered,Mobile App,5.0
ORD104709,05-Feb-2026,CUST2136,Ishaan Malhotra,Female,22,Coimbatore,South,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",10%,"?1,709.10","?1,120.00",?589.10,Cash on Delivery,Delivered,Mobile App,5.0
ORD104321,05-Feb-2026,CUST0268,Rahul Kumar,Female,44,Lucknow,North,P026,Novel Collection,Books,Fiction,2,?899.00,20%,"?1,438.40",?840.00,?598.40,Credit Card,Delivered,Mobile App,1.0
ORD104079,05-Feb-2026,CUST2094,Aditya Kapoor,Male,32,Dehradun,North,P012,Air Fryer,Home & Kitchen,Kitchen,5,"?5,999.00",20%,"?23,996.00","?19,500.00","?4,496.00",UPI,Returned,Mobile App,4.0
ORD103485,05-Feb-2026,CUST1687,Aditi Saxena,Male,39,Kolkata,East,P011,Coffee Maker,Home & Kitchen,Kitchen,2,"?3,499.00",0%,"?6,998.00","?4,500.00","?2,498.00",UPI,Delivered,Mobile App,5.0
ORD100994,05-Feb-2026,CUST0546,Manish Agarwal,Male,21,Bokaro,East,P025,Moisturizer,Beauty,Skincare,2,?699.00,5%,"?1,328.10",?620.00,?708.10,Wallet,Delivered,Mobile App,5.0
ORD100166,05-Feb-2026,CUST0059,Vansh Chopra,Female,35,Chandigarh,North,P025,Moisturizer,Beauty,Skincare,2,?699.00,10%,"?1,258.20",?620.00,?638.20,Credit Card,Delivered,Website,4.0
ORD103133,05-Feb-2026,CUST1598,Pooja Kapoor,Female,29,Kochi,South,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,15%,?679.15,?360.00,?319.15,Wallet,Delivered,Mobile App,4.0
ORD100226,05-Feb-2026,CUST1556,Karan Jain,Male,30,Bengaluru,South,P019,Badminton Racket,Sports & Fitness,Sports,2,"?1,499.00",5%,"?2,848.10","?1,600.00","?1,248.10",Cash on Delivery,Delivered,Mobile App,1.0
ORD102966,05-Feb-2026,CUST1548,Rahul Kumar,Male,25,Amritsar,North,P027,Business Strategy Book,Books,Business,1,?699.00,10%,?629.10,?300.00,?329.10,UPI,Delivered,Website,5.0
ORD100600,05-Feb-2026,CUST0293,Akash Bansal,Female,35,Hyderabad,South,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,2,"?4,299.00",15%,"?7,308.30","?5,400.00","?1,908.30",Debit Card,Delivered,Website,4.0
ORD102278,05-Feb-2026,CUST1409,Diya Mishra,Male,18,Nashik,West,P017,Dumbbell Set,Sports & Fitness,Fitness,3,"?2,499.00",5%,"?7,122.15","?4,350.00","?2,772.15",Wallet,Cancelled,Mobile App,
ORD101257,05-Feb-2026,CUST2061,Tanvi Patel,Male,18,Nashik,West,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,10%,?629.10,?320.00,?309.10,Credit Card,Delivered,Website,3.0
ORD102721,05-Feb-2026,CUST1489,Sakshi Mishra,Female,26,Ranchi,East,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,10%,"?1,438.20",?720.00,?718.20,UPI,Delivered,Mobile App,5.0
ORD101934,06-Feb-2026,CUST2197,Pranav Bansal,Male,33,Guwahati,East,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",15%,"?2,464.15","?1,700.00",?764.15,Wallet,Delivered,Website,5.0
ORD100496,06-Feb-2026,CUST1167,Isha Mehta,Female,30,Kochi,South,P023,Shampoo,Beauty,Haircare,1,?649.00,5%,?616.55,?290.00,?326.55,Credit Card,Delivered,Mobile App,5.0
ORD104744,06-Feb-2026,CUST1464,Ishaan Malhotra,Male,18,Nagpur,West,P007,Running Shoes,Fashion,Footwear,3,"?2,899.00",0%,"?8,697.00","?5,100.00","?3,597.00",Net Banking,Delivered,Website,3.0
ORD101076,06-Feb-2026,CUST2199,Aditi Saxena,Male,21,Bengaluru,South,P025,Moisturizer,Beauty,Skincare,1,?699.00,0%,?699.00,?310.00,?389.00,Net Banking,Delivered,Mobile App,4.0
ORD100059,06-Feb-2026,CUST0093,Kavya Patel,Male,50,Bokaro,East,P007,Running Shoes,Fashion,Footwear,2,"?2,899.00",5%,"?5,508.10","?3,400.00","?2,108.10",UPI,Delivered,Website,4.0
ORD100771,06-Feb-2026,CUST1280,Aarav Sharma,Female,43,Hyderabad,South,P007,Running Shoes,Fashion,Footwear,2,"?2,899.00",5%,"?5,508.10","?3,400.00","?2,108.10",UPI,Delivered,Mobile App,5.0
ORD100157,07-Feb-2026,CUST1341,Kavya Patel,Male,33,Ahmedabad,West,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,2,"?4,299.00",15%,"?7,308.30","?5,400.00","?1,908.30",Net Banking,Delivered,Mobile App,4.0
ORD103154,07-Feb-2026,CUST1284,Varun Jain,Male,24,Mysuru,South,P006,Laptop Backpack,Fashion,Bags,2,"?1,799.00",15%,"?3,058.30","?1,900.00","?1,158.30",UPI,Delivered,Mobile App,2.0
ORD100178,07-Feb-2026,CUST0800,Aarav Sharma,Male,37,Ahmedabad,West,P026,Novel Collection,Books,Fiction,1,?899.00,5%,?854.05,?420.00,?434.05,Debit Card,Delivered,Website,4.0
ORD100622,07-Feb-2026,CUST1998,Aditya Kapoor,Female,40,Pune,West,P004,USB-C Charger,Electronics,Accessories,1,?899.00,15%,?764.15,?480.00,?284.15,Net Banking,Delivered,Mobile App,5.0
ORD102972,07-Feb-2026,CUST1931,Kiara Chopra,Female,22,Kolkata,East,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",5%,"?1,709.05",?900.00,?809.05,Debit Card,Delivered,Website,4.0
ORD102671,07-Feb-2026,CUST1676,Rahul Kumar,Female,51,Bengaluru,South,P012,Air Fryer,Home & Kitchen,Kitchen,2,"?5,999.00",15%,"?10,198.30","?7,800.00","?2,398.30",UPI,Delivered,Mobile App,5.0
ORD103191,07-Feb-2026,CUST2061,Tanvi Patel,Female,24,Ahmedabad,West,P014,Table Lamp,Home & Kitchen,Home Decor,2,"?1,299.00",15%,"?2,208.30","?1,380.00",?828.30,UPI,Returned,Website,2.0
ORD100203,08-Feb-2026,CUST0652,Rahul Kumar,Female,48,Chennai,South,P002,Bluetooth Speaker,Electronics,Audio,3,"?1,899.00",25%,"?4,272.75","?3,360.00",?912.75,Debit Card,Delivered,Website,4.0
ORD102949,08-Feb-2026,CUST0059,Vansh Chopra,Male,35,Bengaluru,South,P009,Denim Jeans,Fashion,Clothing,3,"?1,999.00",5%,"?5,697.15","?3,150.00","?2,547.15",UPI,Delivered,Website,1.0
ORD103157,08-Feb-2026,CUST1797,Akash Bansal,Female,25,Ahmedabad,West,P014,Table Lamp,Home & Kitchen,Home Decor,2,"?1,299.00",15%,"?2,208.30","?1,380.00",?828.30,Cash on Delivery,Delivered,Mobile App,4.0
ORD101412,08-Feb-2026,CUST0613,Akash Bansal,Male,33,Kolkata,East,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",10%,"?1,799.10","?1,050.00",?749.10,Credit Card,Delivered,Website,5.0
ORD102960,08-Feb-2026,CUST1639,Nisha Saxena,Male,38,Dehradun,North,P025,Moisturizer,Beauty,Skincare,2,?699.00,15%,"?1,188.30",?620.00,?568.30,Debit Card,Delivered,Mobile App,5.0
ORD103613,08-Feb-2026,CUST0855,Aditi Saxena,Male,44,Kolkata,East,P006,Laptop Backpack,Fashion,Bags,3,"?1,799.00",15%,"?4,587.45","?2,850.00","?1,737.45",Credit Card,Delivered,Website,5.0
ORD102386,08-Feb-2026,CUST0396,Rahul Kumar,Male,34,Bokaro,East,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",10%,"?5,938.20","?4,200.00","?1,738.20",Credit Card,Delivered,Website,4.0
ORD104518,09-Feb-2026,CUST0801,Diya Mishra,Male,42,Guwahati,East,P002,Bluetooth Speaker,Electronics,Audio,4,"?1,899.00",10%,"?6,836.40","?4,480.00","?2,356.40",Credit Card,Delivered,Mobile App,1.0
ORD103980,09-Feb-2026,CUST1140,Karan Jain,Female,19,Guwahati,East,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",5%,"?1,709.05",?900.00,?809.05,Debit Card,Delivered,Mobile App,4.0
